word,dog-cat,utilitarian-romantic,static-dynamic,concrete-intangible,satisfying-irritating,hard-soft
a certain,4.0,4.0,5.0,9.0,5.0,5.0
a certain type of,5.0,3.0,5.0,5.0,5.0,5.0
a few,7.0,6.0,5.0,7.0,5.0,7.0
abandoned,8.0,4.0,4.0,4.0,8.0,3.0
ability,4.0,4.0,8.0,3.0,3.0,5.0
abstract,8.0,7.0,10.0,10.0,2.0,5.0
acacia,10.0,10.0,10.0,3.0,1.0,7.0
accent,8.0,9.0,9.0,9.0,3.0,7.0
accents,8.0,8.0,8.0,9.0,4.0,8.0
accenttm,3.0,9.0,7.0,4.0,7.0,2.0
access,8.0,4.0,9.0,3.0,3.0,4.0
accident,3.0,8.0,9.0,9.0,4.0,7.0
accomplished,9.0,3.0,9.0,3.0,2.0,8.0
accumulation,9.0,3.0,8.0,8.0,3.0,7.0
accusatory,9.0,1.0,4.0,10.0,7.0,3.0
accustomed,6.0,3.0,2.0,6.0,3.0,8.0
acidic,7.0,1.0,8.0,1.0,5.0,1.0
act,4.0,4.0,9.0,3.0,4.0,7.0
activities,6.0,7.0,7.0,7.0,4.0,3.0
advisors,5.0,5.0,5.0,5.0,7.0,5.0
aero orbs,5.0,5.0,5.0,5.0,3.0,7.0
affection,5.0,8.0,8.0,3.0,3.0,7.0
agape,4.0,3.0,6.0,4.0,8.0,3.0
age,4.0,3.0,8.0,10.0,5.0,8.0
ages,4.0,8.0,8.0,9.0,6.0,7.0
agility,5.0,4.0,7.0,5.0,4.0,5.0
agua,5.0,2.0,9.0,4.0,3.0,9.0
agápē,2.0,6.0,7.0,7.0,3.0,8.0
ahh,6.0,6.0,6.0,6.0,6.0,7.0
air,9.0,9.0,9.0,9.0,3.0,10.0
airport security,2.0,2.0,7.0,3.0,9.0,5.0
airside,3.0,3.0,8.0,3.0,5.0,7.0
ais,5.0,3.0,5.0,4.0,5.0,5.0
aisles,5.0,4.0,5.0,4.0,5.0,5.0
albert hitchcock,8.0,8.0,3.0,3.0,4.0,4.0
alive,5.0,9.0,9.0,2.0,5.0,7.0
all,5.0,2.0,8.0,3.0,5.0,5.0
almost,9.0,3.0,3.0,9.0,8.0,8.0
alone,9.0,4.0,3.0,8.0,8.0,4.0
alright,5.0,9.0,4.0,8.0,6.0,6.0
amoebas,7.0,7.0,9.0,2.0,2.0,8.0
amount,6.0,2.0,3.0,1.0,6.0,7.0
amputate,9.0,2.0,2.0,2.0,10.0,1.0
amputation,5.0,3.0,7.0,3.0,9.0,2.0
anatomical,6.0,3.0,3.0,3.0,6.0,3.0
anatomy,9.0,2.0,8.0,3.0,4.0,5.0
ancestor,9.0,8.0,4.0,7.0,5.0,5.0
ancestral,9.0,8.0,8.0,8.0,3.0,4.0
ancestral wisdom robot maintenance,8.0,9.0,9.0,9.0,4.0,9.0
